"","featurecla","scalerank","labelrank","sovereignt","sov_a3","adm0_dif","level","type","admin","adm0_a3","geou_dif","geounit","gu_a3","su_dif","subunit","su_a3","brk_diff","name","name_long","brk_a3","brk_name","brk_group","abbrev","postal","formal_en","formal_fr","name_ciawf","note_adm0","note_brk","name_sort","name_alt","mapcolor7","mapcolor8","mapcolor9","mapcolor13","pop_est","pop_rank","gdp_md_est","pop_year","lastcensus","gdp_year","economy","income_grp","wikipedia","fips_10_","iso_a2","iso_a3","iso_a3_eh","iso_n3","un_a3","wb_a2","wb_a3","woe_id","woe_id_eh","woe_note","adm0_a3_is","adm0_a3_us","adm0_a3_un","adm0_a3_wb","continent","region_un","subregion","region_wb","name_len","long_len","abbrev_len","tiny","homepart","min_zoom","min_label","max_label","ne_id","wikidataid","name_ar","name_bn","name_de","name_en","name_es","name_fr","name_el","name_hi","name_hu","name_id","name_it","name_ja","name_ko","name_nl","name_pl","name_pt","name_ru","name_sv","name_tr","name_vi","name_zh","Country","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","Alpha.2code","Alpha.3code","Numericcode","Latitude.average.","Longitude.average.","Country.1","X1992.1","X1993.1","X1994.1","X1995.1","X1996.1","X1997.1","X1998.1","X1999.1","X2000.1","X2001.1","X2002.1","X2003.1","X2004.1","X2005.1","X2006.1","X2007.1","X2008.1","X2009.1","X2010.1","X2011.1","X2012.1","X2013.1","X2014.1","X2015.1","X2016.1","X2017.1","Alpha.2code.1","Alpha.3code.1","Numericcode.1","Latitude.average..1","Longitude.average..1","Country.2","X1992.2","X1993.2","X1994.2","X1995.2","X1996.2","X1997.2","X1998.2","X1999.2","X2000.2","X2001.2","X2002.2","X2003.2","X2004.2","X2005.2","X2006.2","X2007.2","X2008.2","X2009.2","X2010.2","X2011.2","X2012.2","X2013.2","X2014.2","X2015.2","X2016.2","X2017.2","Alpha.2code.2","Alpha.3code.2","Numericcode.2","Latitude.average..2","Longitude.average..2"
"0","Admin-0 country",5,2,"Indonesia","IDN",0,2,"Sovereign country","Indonesia","IDN",0,"Indonesia","IDN",0,"Indonesia","IDN",0,"Indonesia","Indonesia","IDN","Indonesia",NA,"Indo.","INDO","Republic of Indonesia",NA,"Indonesia",NA,NA,"Indonesia",NA,6,6,6,11,"260580739",17,3028000,2017,2010,2016,"4. Emerging region: MIKT","4. Lower middle income",NA,"ID","ID","IDN","IDN","360","360","ID","IDN",23424846,23424846,"Exact WOE match as country","IDN","IDN",NA,NA,"Asia","Asia","South-Eastern Asia","East Asia & Pacific",9,9,5,NA,1,0,1.7,6.7,"1159320845","Q252",NA,NA,"Indonesien","Indonesia","Indonesia","Indonesie",NA,NA,"Indonezia","Indonesia","Indonesia",NA,NA,"Indonesie","Indonezja","Indonesia",NA,"Indonesien","Endonezya","Indonesia",NA,"Indonesia",10,10,12,13,14,16,5,5,5,4,6,10,11,9,11,14,14,14,19,24,26,33,27,30,28,31,"ID","IDN",360,-5,120,"Indonesia",0.0135687600701146,0.0122355780893698,0.0126615561718382,0.0122630986064236,0.0126439252827808,0.0149774173762735,0.0101911684387405,0.00810812654015076,0.00684483763500435,0.00572792652704213,0.00700120208801041,0.00909285036773652,0.00945714621727218,0.00750789394004931,0.00716424793814124,0.00774787452953638,0.00633480779761917,0.00612411258963291,0.00617587091951932,0.00653776702606807,0.00711549473406383,0.00918769839183066,0.00778141412685605,0.00886273831969455,0.00790694800528013,0.00809337385992921,"ID","IDN",360,-5,120,"Indonesia",1888,1933,2240,2479,2875,3231,973,1135,1130,919,1370,2135,2429,2146,2612,3349,3232,3304,4663,5838,6531,8384,6929,7639,7385,8178,"ID","IDN",360,-5,120
"1","Admin-0 country",5,3,"Malaysia","MYS",0,2,"Sovereign country","Malaysia","MYS",0,"Malaysia","MYS",0,"Malaysia","MYS",0,"Malaysia","Malaysia","MYS","Malaysia",NA,"Malay.","MY","Malaysia",NA,"Malaysia",NA,NA,"Malaysia",NA,2,4,3,6,"31381992",15,863000,2017,2010,2016,"6. Developing region","3. Upper middle income",NA,"MY","MY","MYS","MYS","458","458","MY","MYS",23424901,23424901,"Exact WOE match as country","MYS","MYS",NA,NA,"Asia","Asia","South-Eastern Asia","East Asia & Pacific",8,8,6,NA,1,0,3,8,"1159321083","Q833",NA,NA,"Malaysia","Malaysia","Malasia","Malaisie",NA,NA,"Malajzia","Malaysia","Malesia",NA,NA,"Maleisie","Malezja","Malasia",NA,"Malaysia","Malezya","Malaysia",NA,"Malaysia",93,99,106,119,115,97,52,73,66,82,92,117,112,122,125,149,163,144,137,164,155,165,163,148,134,111,"MY","MYS",458,2.5,112.5,"Malaysia",0.0298642173584104,0.0287524536278848,0.0284711528130931,0.027513451070467,0.0240056437500985,0.0208555865079224,0.0160533534809333,0.0210148156029312,0.0163467554804841,0.020849228116252,0.0221913139689937,0.0261480673115727,0.0226306196840826,0.0217392904054248,0.0200759740140051,0.0205143235037725,0.0191142530219534,0.0196028095396412,0.0151138131608869,0.0157491283083973,0.0143340760173467,0.015205956328894,0.014551133677921,0.0152886312183484,0.0140636685851787,0.0112545305226534,"MY","MYS",458,2.5,112.5,"Malaysia",1767,1923,2121,2444,2421,2089,1159,1663,1533,1934,2238,2882,2823,3120,3266,3971,4412,3965,3854,4692,4507,4916,4919,4532,4169,3495,"MY","MYS",458,2.5,112.5
"2","Admin-0 country",6,2,"Chile","CHL",0,2,"Sovereign country","Chile","CHL",0,"Chile","CHL",0,"Chile","CHL",0,"Chile","Chile","CHL","Chile",NA,"Chile","CL","Republic of Chile",NA,"Chile",NA,NA,"Chile",NA,5,1,5,9,"17789267",14,436100,2017,2002,2016,"5. Emerging region: G20","3. Upper middle income",NA,"CI","CL","CHL","CHL","152","152","CL","CHL",23424782,23424782,"Exact WOE match as country","CHL","CHL",NA,NA,"South America","Americas","South America","Latin America & Caribbean",5,5,5,NA,1,0,1.7,6.7,"1159320493","Q298",NA,NA,"Chile","Chile","Chile","Chili",NA,NA,"Chile","Chili","Cile",NA,NA,"Chili","Chile","Chile",NA,"Chile","Sili","Chile",NA,"Chile",85,93,104,128,131,144,142,136,138,123,114,131,168,192,236,244,279,232,288,332,316,317,290,261,268,284,"CL","CHL",152,-30,-71,"Chile",0.0262851046938573,0.0270692293725521,0.0259754498264789,0.0256206462916649,0.0244932089847955,0.0249820192394138,0.0258983722621321,0.027136315935113,0.0270204678082125,0.0266708127462033,0.0255180205682797,0.0273384905979533,0.0270870458178574,0.025213671363114,0.0249073406922911,0.0231701513843741,0.0258401048311753,0.0226360788750963,0.0223946831080668,0.0225439565516632,0.0204629040732653,0.0198641947397727,0.0195515986033125,0.0190945598807016,0.019418462985127,0.0191006185435294,"CL","CHL",152,-30,-71,"Chile",1169,1291,1466,1828,1904,2121,2112,2043,2103,1893,1780,2068,2687,3100,3855,4022,4642,3902,4894,5687,5466,5530,5103,4631,4796,5135,"CL","CHL",152,-30,-71
"3","Admin-0 country",0,3,"Bolivia","BOL",0,2,"Sovereign country","Bolivia","BOL",0,"Bolivia","BOL",0,"Bolivia","BOL",0,"Bolivia","Bolivia","BOL","Bolivia",NA,"Bolivia","BO","Plurinational State of Bolivia",NA,"Bolivia",NA,NA,"Bolivia",NA,1,5,2,3,"11138234",14,78350,2017,2001,2016,"5. Emerging region: G20","4. Lower middle income",NA,"BL","BO","BOL","BOL","068","068","BO","BOL",23424762,23424762,"Exact WOE match as country","BOL","BOL",NA,NA,"South America","Americas","South America","Latin America & Caribbean",7,7,7,NA,1,0,3,7.5,"1159320439","Q750",NA,NA,"Bolivien","Bolivia","Bolivia","Bolivie",NA,NA,"Bolivia","Bolivia","Bolivia",NA,NA,"Bolivia","Boliwia","Bolivia",NA,"Bolivia","Bolivya","Bolivia",NA,"Bolivia",20,15,18,19,19,23,28,22,21,22,19,20,19,19,19,23,34,35,33,40,49,54,59,54,51,59,"BO","BOL",68,-17,-65,"Bolivia",0.0250611883346961,0.0191634980988593,0.0225030123424626,0.0209616225791141,0.0198680754250518,0.0227361030066829,0.0269111085956905,0.0213328709491197,0.020629712007857,0.0226490649801172,0.020294518747475,0.0214579254463334,0.019249821546805,0.017725430321537,0.0156765611818485,0.0168658078420332,0.019622682154871,0.0199410155511924,0.0166624358118889,0.0168412000156625,0.0184559467544725,0.0184090675605413,0.0189684061027631,0.0174397095155285,0.0163442087440864,0.0175783463172498,"BO","BOL",68,-17,-65,"Bolivia",141,110,135,141,147,180,229,177,173,184,160,173,169,169,180,221,327,346,327,404,500,564,626,576,552,657,"BO","BOL",68,-17,-65
"4","Admin-0 country",0,2,"Peru","PER",0,2,"Sovereign country","Peru","PER",0,"Peru","PER",0,"Peru","PER",0,"Peru","Peru","PER","Peru",NA,"Peru","PE","Republic of Peru",NA,"Peru",NA,NA,"Peru",NA,4,4,4,11,"31036656",15,410400,2017,2007,2016,"5. Emerging region: G20","3. Upper middle income",NA,"PE","PE","PER","PER","604","604","PE","PER",23424919,23424919,"Exact WOE match as country","PER","PER",NA,NA,"South America","Americas","South America","Latin America & Caribbean",4,4,4,NA,1,0,2,7,"1159321163","Q419",NA,NA,"Peru","Peru","Peru","Perou",NA,NA,"Peru","Peru","Peru",NA,NA,"Peru","Peru","Peru",NA,"Peru","Peru","Peru",NA,"Peru",40,41,47,59,57,47,45,39,35,34,32,33,34,44,46,47,52,64,74,79,95,108,104,106,80,65,"PE","PER",604,-10,-76,"Peru",0.0250703504732668,0.0274610246918215,0.0247419793989292,0.0263532409935627,0.0250202659772583,0.0199676996833552,0.0201666134194933,0.0193063071870992,0.0171653381942122,0.0168389861560275,0.0148463074053029,0.0146587104949596,0.0138222390251145,0.0160474892452722,0.0146916080483349,0.0130393825778697,0.0123621750205686,0.0152496401842721,0.0146673265657279,0.0138050465681697,0.0148333751422864,0.0163300010625726,0.0158834517953213,0.017258187381859,0.013206973859069,0.00977383367117412,"PE","PER",604,-10,-76,"Peru",905,957,1111,1413,1396,1179,1142,992,912,904,840,891,922,1203,1291,1333,1504,1849,2179,2355,2858,3305,3218,3312,2536,2086,"PE","PER",604,-10,-76
"5","Admin-0 country",0,2,"Argentina","ARG",0,2,"Sovereign country","Argentina","ARG",0,"Argentina","ARG",0,"Argentina","ARG",0,"Argentina","Argentina","ARG","Argentina",NA,"Arg.","AR","Argentine Republic",NA,"Argentina",NA,NA,"Argentina",NA,3,1,3,13,"44293293",15,879400,2017,2010,2016,"5. Emerging region: G20","3. Upper middle income",NA,"AR","AR","ARG","ARG","032","032","AR","ARG",23424747,23424747,"Exact WOE match as country","ARG","ARG",NA,NA,"South America","Americas","South America","Latin America & Caribbean",9,9,4,NA,1,0,2,7,"1159320331","Q414",NA,NA,"Argentinien","Argentina","Argentina","Argentine",NA,NA,"Argentina","Argentina","Argentina",NA,NA,"Argentinie","Argentyna","Argentina",NA,"Argentina","Arjantin","Argentina",NA,"Argentina",97,99,109,109,95,93,94,94,88,85,29,36,38,43,47,57,69,73,84,97,108,121,116,126,103,128,"AR","ARG",32,-34,-64,"Argentina",0.0142122223348777,0.0142280290057293,0.0145703853325047,0.0147307310721151,0.0124122726437626,0.0114013911131295,0.0113631802186333,0.0122035954754993,0.0114882267666887,0.0118423354187058,0.0109188047859748,0.0106089505704838,0.00883295358833529,0.00847154783885961,0.00788233877461469,0.00792548175031362,0.00762756475390461,0.00886508576686385,0.00814878105497939,0.00764287094036749,0.00784824721019786,0.00837736430159436,0.00878100919364039,0.00864722840018003,0.00827130105978141,0.00909662993261877,"AR","ARG",32,-34,-64,"Argentina",3254,3369,3755,3802,3379,3341,3399,3462,3267,3184,1114,1375,1466,1700,1848,2296,2789,2982,3475,4052,4563,5138,4979,5483,4510,5681,"AR","ARG",32,-34,-64
"6","Admin-0 country",3,3,"United Kingdom","GB1",1,2,"Dependency","Dhekelia Sovereign Base Area","ESB",0,"Dhekelia Sovereign Base Area","ESB",0,"Dhekelia Sovereign Base Area","ESB",0,"Dhekelia","Dhekelia","ESB","Dhekelia",NA,"Dhek.","DH",NA,NA,NA,"U.K. Base",NA,"Dhekelia Sovereign Base Area",NA,6,6,6,3,"7850",5,314,2013,NA,2013,"2. Developed region: nonG7","2. High income: nonOECD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No WOE equivalent.","GBR","ESB",NA,NA,"Asia","Asia","Western Asia","Europe & Central Asia",8,8,5,3,NA,0,6.5,11,"1159320709","Q9206745",NA,NA,"Dekelia","Dhekelia Cantonment","Dekelia","Dhekelia",NA,NA,"Dekelia","Dhekelia Cantonment","Base di Dhekelia",NA,NA,"Dhekelia Cantonment","Dhekelia","Dekelia",NA,"Dhekelia","Dhekelia Kantonu",NA,NA,"Cote d・Ivoire",12,11,6,NA,7,6,NA,NA,NA,NA,NA,12,14,14,14,17,19,21,19,17,19,20,23,25,25,20,NA,NA,NA,NA,NA,"Cote d・Ivoire",0.0140745387954422,0.0142855203312742,0.0109673402255639,NA,0.00844918598795594,0.0079685159828683,NA,NA,NA,NA,NA,0.0139160540455475,0.0151507182012153,0.0146253340080073,0.0150194834286107,0.0159076433610973,0.0152285574168237,0.0173023945566363,0.0155796642844624,0.0138308588302846,0.0150474033203172,0.0137270055098252,0.0152174991290587,0.0177600902415754,0.0172496282664637,0.0128044342958904,NA,NA,NA,NA,NA,"Cote d・Ivoire",157,149,84,NA,103,94,NA,NA,NA,NA,NA,213,251,250,267,324,369,420,388,357,408,430,521,570,603,496,NA,NA,NA,NA,NA
"7","Admin-0 country",6,5,"Cyprus","CYP",0,2,"Sovereign country","Cyprus","CYP",0,"Cyprus","CYP",0,"Cyprus","CYP",0,"Cyprus","Cyprus","CYP","Cyprus",NA,"Cyp.","CY","Republic of Cyprus",NA,"Cyprus",NA,NA,"Cyprus",NA,1,2,3,7,"1221549",12,29260,2017,2001,2016,"6. Developing region","2. High income: nonOECD",NA,"CY","CY","CYP","CYP","196","196","CY","CYP",-90,23424994,"WOE lists as subunit of united Cyprus","CYP","CYP",NA,NA,"Asia","Asia","Western Asia","Europe & Central Asia",6,6,4,NA,1,0,4.5,9.5,"1159320533","Q229",NA,NA,"Republik Zypern","Cyprus","Chipre","Chypre",NA,NA,"Ciprus","Siprus","Cipro",NA,NA,"Cyprus","Cypr","Chipre",NA,"Cypern","Kibris Cumhuriyeti",NA,NA,"Cyprus",787,328,357,349,513,599,532,313,298,341,248,290,335,371,371,381,420,429,429,426,365,337,311,282,271,335,"CY","CYP",196,35,33,"Cyprus",0.0912928604418491,0.0407495260499477,0.0402398919595774,0.0304103421492608,0.0452471482889734,0.05573910769889,0.0467631794591642,0.0273385096955161,0.0276736544958119,0.0310267260771014,0.0209385086485144,0.0198113647311093,0.0194433881718193,0.0200808553646471,0.0186918186401702,0.016769939173441,0.0163001157529201,0.0181701341473211,0.0186844218762144,0.0174901551358008,0.0165716340473622,0.0160010376306697,0.0153517310472808,0.0167634318372531,0.0160080775805244,0.0187958080334027,"CY","CYP",196,35,33,"Cyprus",630,268,298,299,448,534,484,290,281,328,242,288,338,381,388,405,454,471,478,480,414,385,358,328,317,395,"CY","CYP",196,35,33
"8","Admin-0 country",0,2,"India","IND",0,2,"Sovereign country","India","IND",0,"India","IND",0,"India","IND",0,"India","India","IND","India",NA,"India","IND","Republic of India",NA,"India",NA,NA,"India",NA,1,3,2,2,"1281935911",18,8721000,2017,2011,2016,"3. Emerging region: BRIC","4. Lower middle income",NA,"IN","IN","IND","IND","356","356","IN","IND",23424848,23424848,"Exact WOE match as country","IND","IND",NA,NA,"Asia","Asia","Southern Asia","South Asia",5,5,5,NA,1,0,1.7,6.7,"1159320847","Q668",NA,NA,"Indien","India","India","Inde",NA,NA,"India","India","India",NA,NA,"India","Indie","India",NA,"Indien","Hindistan",NA,NA,"India",9,9,9,10,10,11,12,13,14,14,14,15,18,20,21,24,28,32,37,40,37,37,39,39,43,48,"IN","IND",356,20,77,"India",0.0279944412523217,0.0292914212890761,0.0275102688665739,0.0265402203371343,0.02545692431562,0.0272615672228188,0.0280857269301051,0.0306489108829737,0.0305427719984208,0.0293379444115606,0.0283319667596595,0.0268117622185419,0.0282875261010237,0.0275490676536605,0.0252680623371543,0.0234263368016218,0.0255019484694657,0.028934959701011,0.0270746752037163,0.0265158495242813,0.0253547653435466,0.0246411827633853,0.0248815792057366,0.0240512834896271,0.0250647091563728,0.0249304554388627,"IN","IND",356,20,77,"India",8083,8254,8881,9754,9905,11465,11921,13896,14288,14601,14750,16334,20239,23072,23952,28255,33002,38722,46090,49634,47217,47404,50914,51295,56638,63924,"IN","IND",356,20,77
"9","Admin-0 country",0,2,"China","CH1",1,2,"Country","China","CHN",0,"China","CHN",0,"China","CHN",0,"China","China","CHN","China",NA,"China","CN","People's Republic of China",NA,"China",NA,NA,"China",NA,4,4,4,3,"1379302771",18,21140000,2017,2010,2016,"3. Emerging region: BRIC","3. Upper middle income",NA,"CH","CN","CHN","CHN","156","156","CN","CHN",23424781,23424781,"Exact WOE match as country","CHN","CHN",NA,NA,"Asia","Asia","Eastern Asia","East Asia & Pacific",5,5,5,NA,1,0,1.7,5.7,"1159320471","Q148",NA,NA,"Volksrepublik China","People's Republic of China","Republica Popular China","Republique populaire de Chine",NA,NA,"Kina","Republik Rakyat Tiongkok","Cina",NA,NA,"Volksrepubliek China","Chinska Republika Ludowa","China",NA,"Kina","Cin Halk Cumhuriyeti",NA,NA,"China, P.R.",10,10,8,10,12,13,14,16,18,22,25,27,31,35,42,51,64,78,85,101,114,130,144,153,154,162,"CN","CHN",156,35,105,"China, P.R.",0.0248475857240288,0.0196190727189541,0.0172496768849044,0.017163366422182,0.0168605113779847,0.0167480208725926,0.0170330037386999,0.0192205312057776,0.0189293844238346,0.0208118419765944,0.0218541270564642,0.0211568631548953,0.0206371059900499,0.0200873488997414,0.0201072344953433,0.0191464898903647,0.0187815614578948,0.0206742610749241,0.0189671314671103,0.0182192749816085,0.0183856391040614,0.0187233362515339,0.0191534127190954,0.0193492242683391,0.0193060638113578,0.0190884497782157,"CN","CHN",156,35,105,"China, P.R.",12420,12577,10051,12606,14563,16105,17528,21027,22930,27875,32138,35126,40353,45919,55337,68012,86362,105644,115712,137967,157390,179880,200772,214093,216031,228231,"CN","CHN",156,35,105
