"","Country","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","Alpha.2code","Alpha.3code","Numericcode","Latitude.average.","Longitude.average."
"2","Libya",". .",". .",". .",". .",". .","4.0780267156689518E-2","5.2974415319416102E-2","3.7838602447132046E-2","3.1468610626881888E-2","2.4135078584983698E-2","2.0692385202245575E-2","2.0720480715152593E-2","2.0710744567483667E-2","1.5281111599445552E-2","1.1203354064860062E-2","8.706102686701132E-3","1.153982009540499E-2",". .",". .",". .","2.7646020907913127E-2","5.6385159898290876E-2","0.11425325100433466",". .",". .",". .","LY","LBY",434,25,17
"3","Morocco","4.2980482787728293E-2","4.6555716874047588E-2","4.4938193888062264E-2","4.3474104939692074E-2","3.9490904536773223E-2","4.1926607233729762E-2","3.4563313774519079E-2","2.9004573996085033E-2","2.2109630246768566E-2","3.7261329291588569E-2","3.4917893325771443E-2","3.4942084167532632E-2","3.2494647895847675E-2","3.2579967820796772E-2","3.1097965491689864E-2","3.0469536640660232E-2","3.183501427557224E-2","3.2886518464681228E-2","3.3907961010624196E-2","3.2974952352035236E-2","3.4627500793153757E-2","3.805782901206451E-2","3.6778404547321099E-2","3.2299244954555578E-2","3.211412037948274E-2","3.1528997040178489E-2","MA","MAR",504,32,-5
"4","Tunisia","1.8692679794832884E-2","1.8904855110517021E-2","1.9002390317317784E-2","1.9018520038940171E-2","2.0292454710429977E-2","1.8953785493487477E-2","1.8465657246196945E-2","1.7165485821754568E-2","1.7532719919032391E-2","1.7240763749053881E-2","1.6774718030345467E-2","1.6579122749942356E-2","1.5852887040307784E-2","1.4516013469943398E-2","1.4463676894833464E-2","1.2610064785285919E-2","1.2905735480369097E-2","1.2949566989302089E-2","1.2966498981838021E-2","1.5612740765549943E-2","1.5123432223144537E-2","1.6417789287515586E-2","1.9087758385938854E-2","2.269650657600979E-2","2.3458827467727324E-2","2.0700794036099576E-2","TN","TUN",788,34,9
"5","Angola","5.6828305425813817E-2","0.17522589075574097","5.7092806908360397E-2","4.7073927682623334E-2","2.4478481567170522E-2","5.9722682071949675E-2","2.6420118810629757E-2","0.17334692213615979","6.3926031542740444E-2","4.5243538152146129E-2","2.8699324451257544E-2","3.7614790735473386E-2","3.471180186727791E-2","3.6922409469853076E-2","3.7614953054353195E-2","3.1140544929574229E-2","3.573120380627072E-2","4.7043886245671913E-2","4.1775847801984275E-2","3.2556603017138842E-2","3.2366594546398959E-2","4.4552392708634266E-2","4.6984544426044016E-2","3.1337496186028907E-2","2.6415350241921248E-2","2.2013381376760517E-2","AO","AGO",24,-12.5,18.5
"6","Benin",". .",". .",". .",". .",". .",". .",". .","7.169099653486991E-3","6.1448422857551116E-3","5.2465244231934367E-3","9.2605651796208287E-3","9.7109496677082029E-3","1.0313970495464973E-2","1.0258362298854575E-2","9.9437453256592846E-3",". .","9.7575098554754693E-3",". .",". .",". .","1.0370303046041186E-2","1.0352565664441303E-2","1.0431783631701949E-2","1.0747347672328831E-2","9.099092422222347E-3","1.2163217395796226E-2","BJ","BEN",204,9.5,2.25
"7","Botswana","4.4828090491255294E-2","4.9334919729800857E-2","4.0081203955955394E-2","3.5064797194977668E-2","2.8995214983348418E-2","3.1972046271841366E-2","3.7793988444373108E-2","3.0920737553023565E-2","3.1912429508105758E-2","3.8312230326036936E-2","4.1102064895165623E-2","4.0073665887051843E-2","3.5058740413487402E-2","2.8580041850402544E-2","2.6951213735137074E-2","2.8014551930975119E-2","3.0369682378022747E-2","3.2155905606133205E-2","2.726857256001676E-2","2.3167013231632835E-2","2.2097570021480915E-2","2.056395780383722E-2","2.1308590482928449E-2","2.662869697389178E-2","3.30474164348687E-2","3.0525354783968586E-2","BW","BWA",72,-22,24
"8","Burkina Faso","2.0496515679442509E-2","1.8625298848076507E-2","1.4228847293978148E-2","1.3830426939266387E-2","1.2870884703969653E-2","1.4170550447159591E-2","1.2763626403725007E-2","1.3855313863292799E-2","1.3924307252376734E-2","1.2996077110057519E-2","1.3248234314717177E-2","1.2068653044225681E-2","1.3575193466067689E-2","1.351771097780423E-2","1.2487788902804763E-2","1.5922675815639244E-2","1.3979037713492294E-2","1.5214547258091862E-2","1.3775162616889672E-2","1.2947595034466186E-2","1.323023735487875E-2","1.3710400815160652E-2","1.4147688729528055E-2","1.330349160397268E-2","1.2365413477461893E-2","1.436230291397767E-2","BF","BFA",854,13,-2
"9","Burundi","3.5956379479050907E-2","3.7202758201085026E-2","3.9211111975145437E-2","4.2090728993656575E-2","5.8568849187494061E-2","6.3596529613228078E-2","6.5722725069096322E-2","6.2576436568352128E-2","5.9682333442261745E-2","8.0366412657891823E-2","7.1501270088350249E-2","7.2904386672457647E-2","6.599989846169467E-2","4.4361900410844167E-2","3.5117184517902127E-2","3.4145952477830692E-2","2.7208905265394091E-2",". .",". .",". .","2.5335903262481568E-2","2.4824137658790206E-2","2.181494419744125E-2","2.3342834698687018E-2","2.2428592951541048E-2","1.9831535621497986E-2","BI","BDI",108,-3.5,30
"10","Cameroon","1.5326056138361214E-2","1.3261245506113913E-2","1.3103400918897324E-2","1.2516448385188063E-2","1.2248378833825093E-2","1.3012417461068668E-2","1.3965094378673732E-2","1.4438523906064392E-2","1.3247489370325534E-2","1.2903600398785516E-2","1.3385067829325747E-2","1.3838069976001011E-2","1.4016038865925734E-2","1.3448614793819145E-2","1.4311051930758987E-2","1.4521449718568917E-2","1.4860737378982363E-2","1.4681174809192734E-2","1.4988010360962709E-2","1.3069258789864256E-2","1.3389507281966648E-2","1.3286711850482646E-2","1.2528314165453995E-2","1.245103441390372E-2","1.3214687022447602E-2","1.3165941862015204E-2","CM","CMR",120,6,12
"11","Cape Verde","9.9259247106305831E-3","7.5658053111953283E-3","8.3887858948983648E-3","1.2650808511315446E-2","8.4417531027039996E-3","8.3100745513756211E-3","8.5854044248748051E-3","8.3854320116295254E-3","1.2612612500939748E-2","8.2386524885357196E-3","7.2802871663023624E-3","7.1045294191710209E-3","6.9804424197747288E-3","7.2866191602339115E-3","6.3049193567110235E-3","5.2470198566907699E-3","6.0127099140299036E-3","4.9087791343769092E-3","4.9506022270493404E-3","5.2324166463859822E-3","5.5576513540348442E-3","5.3030391331819159E-3","5.4080654769613299E-3","5.6674628118168497E-3","6.2905409902089008E-3","5.4208112320360304E-3","CV","CPV",132,16,-24
