"","country","year","per_capita","m_xpense","gdp_share"
"1","Indonesia",1992,10,1888,0.0135687600701146
"2","Malaysia",1992,93,1767,0.0298642173584104
"3","Chile",1992,85,1169,0.0262851046938573
"4","Bolivia",1992,20,141,0.0250611883346961
"5","Peru",1992,40,905,0.0250703504732668
"6","Argentina",1992,97,3254,0.0142122223348777
"7","Dhekelia Cantonment",1992,12,157,0.0140745387954422
"8","Cyprus",1992,787,630,0.0912928604418491
"9","India",1992,9,8083,0.0279944412523217
"10","People's Republic of China",1992,10,12420,0.0248475857240288
"11","Israel",1992,1703,8188,0.122317135254486
"12","Palestine",1992,NA,NA,NA
"13","Lebanon",1992,157,443,0.0798399831561217
"14","Ethiopia",1992,5,255,0.0344170834936514
"15","South Sudan",1992,NA,NA,NA
"16","Somalia",1992,NA,NA,NA
"17","Kenya",1992,6,156,0.0190074676245392
"18","Pakistan",1992,30,3389,0.0669818754925138
"19","Malawi",1992,3,25,0.0140248604299682
"20","Tanzania",1992,4,97,0.0210603925919978
"21","Syria",1992,226,2977,0.0899066275596696
"22","Somaliland",1992,12,157,0.0140745387954422
"23","France",1992,12,157,0.0140745387954422
"24","Suriname",1992,NA,NA,NA
"25","Guyana",1992,5,4,0.00969692301108401
"26","South Korea",1992,265,11615,0.0369027269027269
"27","North Korea",1992,NA,NA,NA
"28","Morocco",1992,48,1229,0.0429804827877283
"29","Western Sahara",1992,NA,NA,NA
"30","Costa Rica",1992,0,0,0
"31","Nicaragua",1992,11,47,0.0263275323516287
"32","Republic of the Congo",1992,49,126,0.0428755641521599
"33","Democratic Republic of the Congo",1992,2,86,NA
"34","Bhutan",1992,NA,NA,NA
"35","Ukraine",1992,NA,NA,NA
"36","Belarus",1992,NA,NA,0.0162249864791779
"37","Namibia",1992,NA,NA,NA
"38","South Africa",1992,93,3677,0.0281765061454765
"39","Saint Martin",1992,NA,NA,NA
"40","Sint Maarten",1992,NA,NA,NA
"41","Oman",1992,1020,2023,0.162454572037261
"42","Uzbekistan",1992,NA,NA,NA
"43","Kazakhstan",1992,NA,NA,NA
"44","Tajikistan",1992,0,1,3.65714285714286e-06
"45","Lithuania",1992,NA,NA,NA
